,close,high,low,open,volume
2018. 03. 21.,0.003659,0.003833,0.003606,0.003651,"6,711,100"
2018. 03. 20.,0.003651,0.003727,0.003388,0.003466,"6,638,060"
2018. 03. 19.,0.003440,0.003504,0.003144,0.003199,"8,278,910"
2018. 03. 18.,0.003190,0.003280,0.002790,0.003280,"9,029,610"
2018. 03. 17.,0.003299,0.003550,0.003249,0.003505,"6,231,110"
2018. 03. 16.,0.003510,0.003655,0.003441,0.003542,"6,407,110"
2018. 03. 15.,0.003536,0.003619,0.003267,0.003521,"9,316,740"
2018. 03. 14.,0.003524,0.004018,0.003423,0.003954,"7,532,350"
2018. 03. 13.,0.003960,0.004234,0.003879,0.004020,"6,006,560"
2018. 03. 12.,0.004032,0.004273,0.003835,0.004207,"7,601,500"
2018. 03. 11.,0.004210,0.004320,0.003843,0.003959,"9,251,440"
2018. 03. 10.,0.003973,0.004379,0.003950,0.004137,"9,880,540"
2018. 03. 09.,0.004146,0.004146,0.003618,0.004006,"13,624,400"
2018. 03. 08.,0.004025,0.004418,0.003895,0.004015,"15,499,400"
2018. 03. 07.,0.004024,0.004704,0.004011,0.004618,"17,585,500"
2018. 03. 06.,0.004610,0.005136,0.004558,0.005122,"14,766,900"
2018. 03. 05.,0.005218,0.005535,0.005157,0.005462,"13,627,700"
2018. 03. 04.,0.005502,0.005502,0.005164,0.005234,"12,133,500"
2018. 03. 03.,0.005301,0.005756,0.005181,0.005494,"21,545,000"
2018. 03. 02.,0.005482,0.006232,0.005447,0.006174,"22,498,100"
2018. 03. 01.,0.006215,0.006320,0.005945,0.006042,"15,518,400"
2018. 02. 28.,0.006018,0.006451,0.006006,0.006270,"13,227,600"
2018. 02. 27.,0.006291,0.006574,0.006270,0.006363,"12,201,900"
2018. 02. 26.,0.006339,0.006499,0.005962,0.006169,"12,068,600"
2018. 02. 25.,0.006142,0.006411,0.005997,0.006321,"11,758,800"
2018. 02. 24.,0.006324,0.006898,0.006131,0.006666,"15,687,300"
2018. 02. 23.,0.006648,0.006949,0.006038,0.006253,"19,390,500"
2018. 02. 22.,0.006259,0.006869,0.006082,0.006568,"20,365,500"
2018. 02. 21.,0.006581,0.007391,0.006349,0.007087,"36,813,100"
2018. 02. 20.,0.007094,0.008288,0.006399,0.006679,"107,911,000"
2018. 02. 19.,0.006697,0.006938,0.006341,0.006410,"13,019,200"
2018. 02. 18.,0.006424,0.007144,0.006330,0.007114,"15,291,500"
2018. 02. 17.,0.007049,0.007322,0.006853,0.007064,"18,333,100"
2018. 02. 16.,0.007034,0.007485,0.006529,0.007295,"26,553,900"
2018. 02. 15.,0.007347,0.007948,0.006714,0.006717,"43,275,000"
2018. 02. 14.,0.006730,0.006786,0.005630,0.005630,"40,527,400"
2018. 02. 13.,0.005638,0.005678,0.005271,0.005475,"14,149,700"
2018. 02. 12.,0.005472,0.005508,0.004964,0.004964,"11,124,300"
2018. 02. 11.,0.004956,0.005183,0.004606,0.004968,"11,309,800"
2018. 02. 10.,0.004989,0.005441,0.004744,0.004982,"16,717,300"
2018. 02. 09.,0.005000,0.005011,0.004313,0.004560,"11,190,100"
2018. 02. 08.,0.004566,0.004872,0.004263,0.004263,"9,462,680"
2018. 02. 07.,0.004297,0.004800,0.003934,0.004314,"12,990,100"
2018. 02. 06.,0.004361,0.004421,0.003036,0.003544,"19,139,100"
2018. 02. 05.,0.003533,0.004470,0.003376,0.004397,"12,489,400"
2018. 02. 04.,0.004399,0.005317,0.004176,0.005182,"12,961,600"
2018. 02. 03.,0.005164,0.005495,0.004159,0.004501,"18,018,100"
2018. 02. 02.,0.004475,0.005023,0.003310,0.005023,"29,913,700"
2018. 02. 01.,0.005029,0.006090,0.004791,0.006021,"18,748,700"
2018. 01. 31.,0.006010,0.006219,0.005752,0.006001,"14,754,700"
2018. 01. 30.,0.006024,0.006992,0.005942,0.006969,"15,855,900"
2018. 01. 29.,0.006967,0.007522,0.006863,0.007401,"13,073,100"
2018. 01. 28.,0.007465,0.007681,0.007337,0.007409,"14,070,700"
2018. 01. 27.,0.007373,0.007545,0.007168,0.007240,"11,672,900"
2018. 01. 26.,0.007237,0.007982,0.006795,0.007702,"19,572,300"
2018. 01. 25.,0.007667,0.007763,0.007124,0.007155,"21,329,400"
2018. 01. 24.,0.007083,0.007217,0.006472,0.006642,"17,449,900"
2018. 01. 23.,0.006673,0.007049,0.006228,0.006723,"17,882,700"
2018. 01. 22.,0.006734,0.007606,0.006318,0.007199,"19,968,600"
2018. 01. 21.,0.007131,0.008438,0.006983,0.008438,"22,933,100"
2018. 01. 20.,0.008448,0.008649,0.007957,0.007957,"22,974,100"
2018. 01. 19.,0.007871,0.008435,0.007467,0.007872,"30,335,700"
2018. 01. 18.,0.007969,0.008733,0.007195,0.007641,"56,599,300"
2018. 01. 17.,0.007648,0.007741,0.005499,0.006812,"58,846,200"
